"date_time","kwh","imp_kwh","exp_kwh","imp_kvarh","exp_kvarh"
2023-10-26 18:50:47,480 Wh,0 kWh,120 Wh,180 Wh,70.0 Wh
2023-11-04 02:24:11,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 21:45:23,240 Wh,0 kWh,50.0 Wh,90.0 Wh,30.0 Wh
2023-11-04 11:13:59,380 Wh,0 kWh,90.0 Wh,270 Wh,60.0 Wh
2023-11-06 08:02:11,100.0 Wh,0 kWh,50.0 Wh,150 Wh,40.0 Wh
2023-10-25 03:12:49,120 Wh,0 kWh,30.0 Wh,40.0 Wh,0 kWh
2023-10-27 06:29:32,160 Wh,0 kWh,40.0 Wh,60.0 Wh,30.0 Wh
2023-11-07 00:52:24,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 23:32:29,59.9 Wh,0 kWh,50.0 Wh,40.0 Wh,20.0 Wh
2023-10-11 18:30:59,40.0 Wh,0 kWh,30.0 Wh,70.0 Wh,10.0 Wh
2023-11-01 11:05:11,80.0 Wh,0 kWh,20.0 Wh,30.0 Wh,100.0 Wh
2023-10-20 03:35:20,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-15 02:24:10,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 00:13:53,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 18:07:38,240 Wh,0 kWh,120 Wh,350 Wh,80.0 Wh
2023-10-29 22:37:47,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-30 05:55:20,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-30 03:25:49,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-31 10:00:08,120 Wh,0 kWh,30.0 Wh,50.0 Wh,30.0 Wh
2023-10-20 13:23:46,120 Wh,0 kWh,60.0 Wh,180 Wh,60.0 Wh
2023-10-20 12:57:24,40.0 Wh,0 kWh,20.0 Wh,40.0 Wh,50.0 Wh
2023-10-23 08:27:15,39.9 Wh,0 kWh,0 kWh,20.0 Wh,40.0 Wh
2023-10-19 19:46:40,60.0 Wh,0 kWh,20.0 Wh,80.0 Wh,30.0 Wh
2023-10-26 02:22:24,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 02:59:22,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 01:06:45,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-14 16:02:22,-3.96 kWh,0 kWh,1 kWh,0 kWh,0 kWh
2023-10-17 00:18:46,0 kWh,0 kWh,0 kWh,9.98 Wh,0 kWh
2023-10-09 22:44:10,4.12 kWh,3 kWh,50.0 Wh,560 Wh,1.16 kWh
2023-11-04 20:19:07,59.9 Wh,0 kWh,50.0 Wh,69.9 Wh,20.0 Wh
2023-10-24 23:57:06,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-26 17:16:20,240 Wh,0 kWh,60.0 Wh,80.0 Wh,50.0 Wh
2023-10-31 16:21:52,160 Wh,0 kWh,130 Wh,100.0 Wh,40.0 Wh
2023-10-25 04:02:34,400 Wh,0 kWh,90.0 Wh,140 Wh,40.0 Wh
2023-10-14 12:51:21,80.0 Wh,0 kWh,10.0 Wh,20.0 Wh,70.0 Wh
2023-10-09 04:11:17,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 12:37:40,80.0 Wh,0 kWh,10.0 Wh,110 Wh,50.0 Wh
2023-10-12 07:00:03,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 15:11:56,80.0 Wh,0 kWh,0 kWh,20.0 Wh,10.0 Wh
2023-10-25 03:56:00,400 Wh,0 kWh,100.0 Wh,140 Wh,50.0 Wh
2023-10-10 14:31:39,40.0 Wh,0 kWh,0 kWh,0 kWh,50.0 Wh
2023-11-02 16:49:58,120 Wh,0 kWh,110 Wh,160 Wh,50.0 Wh
2023-10-21 21:05:08,40.0 Wh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-11-03 22:14:16,340 Wh,0 kWh,320 Wh,490 Wh,140 Wh
2023-11-06 19:18:24,60.1 Wh,0 kWh,20.0 Wh,80.0 Wh,10.0 Wh
2023-10-24 23:17:34,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-27 02:54:10,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-13 10:30:31,120 Wh,0 kWh,30.0 Wh,40.0 Wh,40.0 Wh
2023-10-25 00:14:40,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 01:55:29,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-12 12:47:01,20.0 Wh,0 kWh,10.0 Wh,20.0 Wh,60.0 Wh
2023-10-31 22:00:21,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 23:07:09,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 15:48:02,20.0 Wh,0 kWh,9.99 Wh,20.0 Wh,30.0 Wh
2023-10-19 00:37:14,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 20:20:50,40.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-10-19 02:44:43,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-11-03 08:03:57,280 Wh,0 kWh,270 Wh,410 Wh,120 Wh
2023-10-15 01:42:22,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-21 12:35:38,100 Wh,0 kWh,50.0 Wh,160 Wh,50.0 Wh
2023-10-20 22:32:32,140 Wh,0 kWh,60.0 Wh,190 Wh,50.0 Wh
2023-11-01 22:08:03,200 Wh,0 kWh,190 Wh,280 Wh,80.0 Wh
2023-10-29 18:22:33,200 Wh,0 kWh,180 Wh,140 Wh,50.0 Wh
2023-11-05 13:46:09,40.0 Wh,0 kWh,20.0 Wh,69.9 Wh,60.0 Wh
2023-10-15 04:38:27,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 03:40:43,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-21 01:16:21,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 14:33:37,140 Wh,0 kWh,30.0 Wh,50.0 Wh,20.0 Wh
2023-10-28 04:37:25,39.9 Wh,0 kWh,60.0 Wh,30.0 Wh,20.0 Wh
2023-10-31 21:29:31,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-23 22:30:39,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 04:31:38,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-02 16:01:39,80.0 Wh,0 kWh,80.0 Wh,120 Wh,40.0 Wh
2023-10-10 06:23:52,-1.88 kWh,0 kWh,1.11 kWh,90.0 Wh,540 Wh
2023-11-05 12:43:59,100.0 Wh,0 kWh,40.0 Wh,140 Wh,69.9 Wh
2023-10-12 22:11:28,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 02:50:03,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-11-01 21:13:07,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 11:22:58,560 Wh,0 kWh,130 Wh,410 Wh,80.0 Wh
2023-10-10 06:21:41,120 Wh,0 kWh,120 Wh,90.0 Wh,40.0 Wh
2023-10-22 17:37:21,80.1 Wh,0 kWh,30.0 Wh,40.0 Wh,9.98 Wh
2023-10-20 16:28:10,100 Wh,0 kWh,40.0 Wh,140 Wh,40.0 Wh
2023-10-29 14:18:10,-7.86 kWh,0 kWh,4.03 kWh,50.0 Wh,30.0 Wh
2023-10-18 01:01:52,60.0 Wh,0 kWh,50.0 Wh,80.0 Wh,9.98 Wh
2023-10-10 18:31:30,-1.74 kWh,0 kWh,1.24 kWh,170 Wh,130 Wh
2023-10-30 23:54:17,80.0 Wh,0 kWh,80.0 Wh,60.0 Wh,30.0 Wh
2023-11-01 14:40:11,120 Wh,0 kWh,20.0 Wh,40.0 Wh,40.0 Wh
2023-10-09 06:01:27,360 Wh,0 kWh,90.0 Wh,130 Wh,580 Wh
2023-10-18 21:37:42,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-05 10:45:15,200 Wh,0 kWh,30.0 Wh,150 Wh,10.0 Wh
2023-10-16 23:10:40,260 Wh,0 kWh,250 Wh,190 Wh,60.0 Wh
2023-10-30 06:21:55,600 Wh,4 kWh,-3.43 kWh,430 Wh,220 Wh
2023-10-19 11:17:10,0 kWh,0 kWh,0 kWh,60.0 Wh,40.0 Wh
2023-11-05 02:06:13,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 14:05:29,20.0 Wh,0 kWh,0 kWh,10.0 Wh,20.0 Wh
2023-11-06 05:45:43,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-15 02:02:09,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-05 18:12:06,220 Wh,0 kWh,100 Wh,290 Wh,40.0 Wh
2023-10-12 00:28:55,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-10-18 06:00:26,140 Wh,0 kWh,70.0 Wh,0 kWh,0 kWh
2023-10-24 18:58:35,120 Wh,0 kWh,20.0 Wh,40.0 Wh,10.0 Wh
2023-10-18 05:49:26,140 Wh,0 kWh,70.0 Wh,190 Wh,40.0 Wh
2023-10-10 13:23:34,300 Wh,0 kWh,70.0 Wh,110 Wh,10.0 Wh
2023-11-07 13:55:03,700 Wh,0 kWh,60.0 Wh,500 Wh,20.0 Wh
2023-10-11 20:12:07,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-10-28 10:00:10,20.0 Wh,0 kWh,0 kWh,0 kWh,80.0 Wh
2023-10-11 08:40:06,140 Wh,0 kWh,30.0 Wh,100 Wh,20.0 Wh
2023-10-27 19:28:37,80.1 Wh,0 kWh,20.0 Wh,40.0 Wh,0 kWh
2023-10-30 05:33:23,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-12 20:41:06,800 Wh,0 kWh,190 Wh,290 Wh,80.0 Wh
2023-11-04 06:28:14,120 Wh,0 kWh,120 Wh,180 Wh,60.1 Wh
2023-11-06 04:26:32,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-13 07:59:01,200 Wh,0 kWh,50.0 Wh,60.0 Wh,30.0 Wh
2023-10-10 15:33:05,120 Wh,0 kWh,100 Wh,80.0 Wh,90.0 Wh
2023-10-25 05:11:03,440 Wh,0 kWh,110 Wh,160 Wh,120 Wh
2023-10-11 19:10:59,100 Wh,0 kWh,50.0 Wh,160 Wh,30.0 Wh
2023-10-12 22:00:28,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-01 12:35:02,200 Wh,0 kWh,40.0 Wh,69.9 Wh,280 Wh
2023-10-12 18:09:09,60.0 Wh,0 kWh,20.0 Wh,90.0 Wh,9.99 Wh
2023-10-14 05:16:24,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 17:28:46,320 Wh,0 kWh,70.0 Wh,120 Wh,60.0 Wh
2023-10-21 16:08:29,160 Wh,0 kWh,40.0 Wh,50.0 Wh,40.0 Wh
2023-11-06 23:20:11,20.0 Wh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-26 09:56:28,200 Wh,0 kWh,40.0 Wh,70.0 Wh,110 Wh
2023-10-18 16:00:42,140 Wh,4 kWh,-1.93 kWh,200 Wh,70.0 Wh
2023-11-02 12:15:07,20.0 Wh,0 kWh,20.0 Wh,30.0 Wh,60.0 Wh
2023-10-20 09:02:29,20.0 Wh,0 kWh,0 kWh,10.0 Wh,9.98 Wh
2023-10-23 23:49:48,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-19 01:58:33,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-07 08:05:35,80.0 Wh,0 kWh,40.0 Wh,120 Wh,30.0 Wh
2023-10-09 11:35:15,40.0 Wh,0 kWh,10.0 Wh,1.03 kWh,-440 Wh
2023-11-04 18:22:57,620 Wh,4 kWh,-3.40 kWh,900 Wh,220 Wh
2023-10-20 05:16:25,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 08:34:23,120 Wh,0 kWh,0 kWh,80.0 Wh,10.0 Wh
2023-10-20 22:05:11,40.0 Wh,0 kWh,20.0 Wh,80.0 Wh,10.0 Wh
2023-10-08 21:47:07,-1.20 kWh,0 kWh,680 Wh,280 Wh,80.0 Wh
2023-10-09 07:12:09,480 Wh,0 kWh,130 Wh,1.37 kWh,140 Wh
2023-10-13 15:53:14,40.0 Wh,0 kWh,0 kWh,20.0 Wh,1.04 kWh
2023-10-12 13:04:35,40.0 Wh,0 kWh,10.0 Wh,60.0 Wh,70.0 Wh
2023-10-18 07:28:24,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,30.0 Wh
2023-10-25 08:59:29,200 Wh,0 kWh,50.0 Wh,69.9 Wh,90.0 Wh
2023-10-30 22:46:53,160 Wh,0 kWh,150 Wh,110 Wh,70.0 Wh
2023-10-10 05:28:48,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-19 01:03:37,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-14 07:08:55,520 Wh,2 kWh,-880 Wh,190 Wh,80.0 Wh
2023-11-06 03:07:54,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-25 18:21:31,440 Wh,0 kWh,110 Wh,170 Wh,90.0 Wh
2023-10-10 10:47:58,40.0 Wh,0 kWh,9.99 Wh,9.99 Wh,50.0 Wh
2023-10-26 13:43:23,360 Wh,0 kWh,20.0 Wh,70.0 Wh,20.0 Wh
2023-10-11 16:45:14,160 Wh,0 kWh,1.16 kWh,-1.75 kWh,60.0 Wh
2023-10-22 19:24:52,80.0 Wh,0 kWh,20.0 Wh,50.0 Wh,20.0 Wh
2023-10-24 10:51:21,80.0 Wh,0 kWh,10.0 Wh,10.0 Wh,40.0 Wh
2023-10-31 21:09:47,140 Wh,0 kWh,140 Wh,120 Wh,120 Wh
2023-10-24 10:53:47,160 Wh,0 kWh,9.98 Wh,20.0 Wh,40.0 Wh
2023-10-24 19:51:13,120 Wh,0 kWh,20.0 Wh,40.0 Wh,10.0 Wh
2023-10-14 00:41:38,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-06 19:05:23,100.0 Wh,0 kWh,50.0 Wh,160 Wh,30.0 Wh
2023-10-21 18:09:16,80.0 Wh,0 kWh,30.0 Wh,40.0 Wh,10.0 Wh
2023-11-02 02:49:25,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 06:09:02,280 Wh,0 kWh,60.0 Wh,90.0 Wh,30.0 Wh
2023-10-17 02:17:28,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 19:46:32,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-11-04 08:05:25,100.0 Wh,0 kWh,90.0 Wh,140 Wh,50.0 Wh
2023-10-09 11:55:53,40.0 Wh,0 kWh,10.0 Wh,1.01 kWh,-450 Wh
2023-10-24 18:12:28,120 Wh,0 kWh,30.0 Wh,30.0 Wh,10.0 Wh
2023-10-25 13:22:57,80.1 Wh,0 kWh,9.98 Wh,10.0 Wh,40.0 Wh
2023-10-22 21:14:45,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 17:56:06,200 Wh,0 kWh,180 Wh,130 Wh,50.0 Wh
2023-10-20 09:41:59,80.0 Wh,0 kWh,20.0 Wh,60.0 Wh,9.98 Wh
2023-10-22 15:17:18,120 Wh,0 kWh,30.0 Wh,60.0 Wh,50.0 Wh
2023-10-17 04:49:09,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-26 19:43:26,240 Wh,0 kWh,60.0 Wh,80.0 Wh,40.0 Wh
2023-10-11 15:06:21,100 Wh,0 kWh,20.0 Wh,60.0 Wh,20.0 Wh
2023-10-15 18:46:03,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 05:44:10,2.18 kWh,0 kWh,180 Wh,130 Wh,-420 Wh
2023-11-05 11:35:45,280 Wh,0 kWh,30.0 Wh,200 Wh,20.0 Wh
2023-10-21 15:29:03,7.32 kWh,0 kWh,40.0 Wh,-3.91 kWh,60.0 Wh
2023-11-04 22:48:19,60.1 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-11-06 10:28:05,60.1 Wh,0 kWh,20.0 Wh,69.9 Wh,90.0 Wh
2023-10-27 18:09:38,240 Wh,0 kWh,60.0 Wh,80.0 Wh,40.0 Wh
2023-10-14 02:00:49,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-06 19:44:45,59.9 Wh,0 kWh,20.0 Wh,80.0 Wh,9.95 Wh
2023-11-05 04:09:28,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-18 04:17:17,40.0 Wh,0 kWh,50.0 Wh,80.0 Wh,20.0 Wh
2023-10-18 06:26:50,0 kWh,0 kWh,0 kWh,190 Wh,30.0 Wh
2023-10-10 04:38:18,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 06:21:53,180 Wh,0 kWh,170 Wh,120 Wh,100 Wh
2023-10-17 23:09:35,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-26 01:40:36,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 16:58:51,200 Wh,0 kWh,210 Wh,300 Wh,80.0 Wh
2023-10-20 03:48:33,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 02:16:55,59.9 Wh,0 kWh,50.0 Wh,40.0 Wh,20.0 Wh
2023-10-16 16:19:13,80.0 Wh,0 kWh,70.0 Wh,2.06 kWh,-970 Wh
2023-11-03 09:48:49,140 Wh,0 kWh,130 Wh,200 Wh,80.0 Wh
2023-11-05 17:55:42,280 Wh,0 kWh,130 Wh,390 Wh,50.0 Wh
2023-11-04 20:58:39,60.1 Wh,0 kWh,20.0 Wh,80.0 Wh,20.0 Wh
2023-10-13 01:14:02,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 02:57:26,39.9 Wh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-30 22:15:40,8.02 kWh,0 kWh,0 kWh,-3.99 kWh,0 kWh
2023-10-25 23:41:49,120 Wh,0 kWh,20.0 Wh,40.0 Wh,10.0 Wh
2023-10-11 03:21:28,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 11:13:12,40.0 Wh,0 kWh,0 kWh,0 kWh,50.0 Wh
2023-10-10 13:36:44,260 Wh,0 kWh,60.0 Wh,100.0 Wh,10.0 Wh
2023-10-12 19:30:37,60.0 Wh,0 kWh,20.0 Wh,80.0 Wh,20.0 Wh
2023-10-11 17:44:50,160 Wh,0 kWh,90.0 Wh,250 Wh,60.0 Wh
2023-10-12 19:43:47,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-10-09 03:25:08,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 07:14:14,240 Wh,0 kWh,50.0 Wh,80.0 Wh,40.0 Wh
2023-11-07 02:35:44,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-26 08:59:56,120 Wh,0 kWh,20.0 Wh,30.0 Wh,40.0 Wh
2023-10-23 13:43:31,80.0 Wh,0 kWh,30.0 Wh,30.0 Wh,50.0 Wh
2023-10-13 12:29:08,80.0 Wh,0 kWh,10.0 Wh,30.0 Wh,50.0 Wh
2023-10-21 00:41:13,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-11-07 07:14:59,120 Wh,0 kWh,50.0 Wh,170 Wh,50.0 Wh
2023-10-25 09:28:00,80.0 Wh,0 kWh,10.0 Wh,30.0 Wh,40.0 Wh
2023-10-29 13:49:37,360 Wh,0 kWh,80.0 Wh,120 Wh,60.0 Wh
2023-10-23 06:04:35,160 Wh,0 kWh,40.0 Wh,60.1 Wh,30.0 Wh
2023-10-08 21:18:48,-880 Wh,0 kWh,760 Wh,400 Wh,110 Wh
2023-10-26 12:35:18,280 Wh,0 kWh,20.0 Wh,50.0 Wh,50.0 Wh
2023-10-15 16:01:20,20.0 Wh,0 kWh,9.98 Wh,0 kWh,20.0 Wh
2023-10-25 14:15:40,40.0 Wh,0 kWh,0 kWh,0 kWh,40.0 Wh
2023-11-03 10:19:46,100.0 Wh,0 kWh,90.0 Wh,150 Wh,69.9 Wh
2023-10-22 01:46:19,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-15 22:39:22,60.0 Wh,0 kWh,60.0 Wh,40.0 Wh,20.0 Wh
2023-10-13 00:36:41,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 02:48:38,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 12:44:50,160 Wh,0 kWh,30.0 Wh,60.0 Wh,30.0 Wh
2023-10-20 16:12:47,200 Wh,4 kWh,-1.90 kWh,4.29 kWh,-1.93 kWh
2023-10-16 18:37:43,60.0 Wh,0 kWh,60.0 Wh,40.0 Wh,0 kWh
2023-10-24 02:56:43,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-05 15:15:58,0 kWh,0 kWh,0 kWh,210 Wh,60.0 Wh
2023-10-12 18:53:18,80.0 Wh,0 kWh,30.0 Wh,110 Wh,20.0 Wh
2023-10-29 21:20:48,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-23 15:13:24,160 Wh,0 kWh,40.0 Wh,50.0 Wh,110 Wh
2023-10-13 21:34:44,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 16:51:37,200 Wh,0 kWh,50.0 Wh,60.0 Wh,40.0 Wh
2023-10-23 06:24:20,160 Wh,0 kWh,30.0 Wh,60.0 Wh,30.0 Wh
2023-10-29 17:58:19,180 Wh,0 kWh,180 Wh,140 Wh,60.0 Wh
2023-10-23 18:38:05,120 Wh,0 kWh,20.0 Wh,40.0 Wh,20.0 Wh
2023-11-03 15:11:49,60.1 Wh,0 kWh,50.0 Wh,69.9 Wh,40.0 Wh
2023-10-18 21:11:13,20.0 Wh,0 kWh,0 kWh,10.0 Wh,10.0 Wh
2023-10-10 15:06:47,20.0 Wh,0 kWh,20.0 Wh,9.99 Wh,80.0 Wh
2023-10-13 20:26:21,0 kWh,0 kWh,0 kWh,150 Wh,50.0 Wh
2023-10-28 03:24:58,39.9 Wh,0 kWh,50.0 Wh,40.0 Wh,9.98 Wh
2023-11-04 22:59:28,40.0 Wh,0 kWh,10.0 Wh,69.9 Wh,10.0 Wh
2023-10-30 13:43:20,160 Wh,0 kWh,30.0 Wh,60.0 Wh,20.0 Wh
2023-11-04 03:36:36,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-02 00:48:33,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-23 17:23:08,520 Wh,0 kWh,120 Wh,180 Wh,80.0 Wh
2023-10-16 17:51:37,100 Wh,0 kWh,100.0 Wh,70.0 Wh,50.0 Wh
2023-10-23 06:55:04,160 Wh,0 kWh,40.0 Wh,50.0 Wh,30.0 Wh
2023-10-28 22:00:18,80.1 Wh,0 kWh,70.0 Wh,60.1 Wh,20.0 Wh
2023-10-13 11:25:29,40.0 Wh,0 kWh,0 kWh,0 kWh,60.0 Wh
2023-11-01 23:03:02,8.12 kWh,0 kWh,120 Wh,-7.81 kWh,40.0 Wh
2023-10-14 19:56:58,3.16 kWh,0 kWh,760 Wh,1.16 kWh,1.46 kWh
2023-10-10 00:53:59,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-15 02:33:01,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-05 13:58:23,60.1 Wh,0 kWh,20.0 Wh,80.0 Wh,60.0 Wh
2023-10-10 10:10:39,0 kWh,0 kWh,0 kWh,0 kWh,40.0 Wh
2023-10-10 03:10:20,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 08:59:51,120 Wh,0 kWh,20.0 Wh,30.0 Wh,40.0 Wh
2023-10-29 00:36:11,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 13:44:03,120 Wh,0 kWh,30.0 Wh,30.0 Wh,60.0 Wh
2023-10-11 19:32:26,160 Wh,0 kWh,70.0 Wh,230 Wh,50.0 Wh
2023-10-15 04:42:52,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 05:17:49,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-21 06:21:54,140 Wh,0 kWh,50.0 Wh,190 Wh,50.0 Wh
2023-10-11 07:14:30,60.0 Wh,0 kWh,70.0 Wh,90.0 Wh,30.0 Wh
2023-10-28 05:36:39,60.1 Wh,0 kWh,50.0 Wh,50.0 Wh,9.98 Wh
2023-11-01 13:25:30,180 Wh,0 kWh,40.0 Wh,60.0 Wh,50.0 Wh
2023-10-13 17:58:52,400 Wh,0 kWh,90.0 Wh,150 Wh,60.0 Wh
2023-10-28 05:47:39,60.1 Wh,0 kWh,50.0 Wh,40.0 Wh,0 kWh
2023-10-27 20:43:16,120 Wh,0 kWh,30.0 Wh,30.0 Wh,10.0 Wh
2023-10-27 11:43:24,480 Wh,0 kWh,20.0 Wh,80.0 Wh,140 Wh
2023-10-16 15:46:20,60.0 Wh,0 kWh,60.0 Wh,110 Wh,80.0 Wh
2023-10-30 16:28:05,140 Wh,0 kWh,130 Wh,110 Wh,60.0 Wh
2023-10-22 00:57:59,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-21 05:00:31,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-05 10:01:19,220 Wh,0 kWh,20.0 Wh,170 Wh,0 kWh
2023-10-21 16:11:06,160 Wh,0 kWh,30.0 Wh,60.0 Wh,2.04 kWh
2023-11-07 07:58:58,100.0 Wh,0 kWh,50.0 Wh,140 Wh,30.0 Wh
2023-10-11 12:15:07,20.0 Wh,0 kWh,9.99 Wh,20.0 Wh,60.0 Wh
2023-10-13 13:59:12,-3.60 kWh,0 kWh,1.02 kWh,70.0 Wh,30.0 Wh
2023-10-20 06:50:55,120 Wh,0 kWh,60.0 Wh,170 Wh,50.0 Wh
2023-10-24 12:58:45,120 Wh,0 kWh,0 kWh,20.0 Wh,50.0 Wh
2023-10-22 05:17:23,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 03:01:39,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 00:29:27,59.9 Wh,0 kWh,60.0 Wh,40.0 Wh,20.0 Wh
2023-10-10 11:29:38,60.0 Wh,0 kWh,9.99 Wh,10.0 Wh,50.0 Wh
2023-10-19 15:55:55,120 Wh,0 kWh,60.0 Wh,170 Wh,40.0 Wh
2023-10-13 18:40:49,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 20:57:14,4.44 kWh,0 kWh,100 Wh,-1.84 kWh,90.0 Wh
2023-11-06 06:38:42,120 Wh,8 kWh,-3.94 kWh,8.19 kWh,-3.96 kWh
2023-10-19 11:58:51,60.0 Wh,0 kWh,0 kWh,40.0 Wh,40.0 Wh
2023-11-07 04:34:24,19.9 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 08:35:12,160 Wh,0 kWh,40.0 Wh,50.0 Wh,40.0 Wh
